1176, 508, 597, 586
1178, 508, 595, 586
1181, 508, 592, 586
1182, 508, 590, 586
1183, 508, 590, 586
1184, 508, 588, 586
1185, 508, 588, 586
1188, 508, 584, 586
1189, 508, 584, 586
1191, 508, 581, 586
1192, 508, 579, 586
1193, 508, 579, 586
1194, 508, 577, 586
1195, 508, 577, 586
1196, 508, 576, 586
1198, 508, 573, 586
1199, 508, 572, 586
1201, 508, 570, 586
1203, 508, 568, 586
1204, 508, 566, 586
1206, 508, 564, 586
1209, 508, 561, 586
1210, 508, 560, 586
1211, 508, 560, 586
1213, 508, 557, 586
1214, 508, 555, 586
1215, 508, 555, 586
1216, 508, 553, 586
1221, 508, 548, 586
1223, 508, 546, 586
1225, 508, 544, 586
1226, 508, 542, 586
1227, 508, 542, 586
1228, 508, 540, 586
1230, 508, 538, 586
1232, 508, 536, 586
1233, 508, 536, 586
1235, 508, 533, 586
1236, 508, 531, 586
1237, 508, 531, 586
1240, 508, 528, 586
1241, 508, 526, 586
1242, 508, 525, 586
1244, 508, 523, 586
1245, 508, 522, 586
1246, 508, 521, 586
1247, 508, 520, 586
1249, 508, 518, 586
1251, 508, 516, 586
1252, 508, 514, 586
1253, 508, 514, 586
1254, 508, 512, 586
1255, 508, 512, 586
1256, 508, 510, 586
1259, 508, 507, 586
1260, 508, 506, 586
1262, 508, 504, 586
1264, 508, 501, 586
1266, 508, 499, 586
1267, 508, 498, 586
1268, 508, 497, 586
1269, 508, 496, 586
1270, 508, 495, 586
1271, 508, 494, 586
1273, 508, 492, 586
1275, 508, 490, 586
1277, 508, 488, 586
1278, 508, 486, 586
1279, 508, 486, 586
1280, 508, 485, 586
1282, 508, 482, 586
1283, 508, 482, 586
1286, 508, 477, 586
1288, 508, 474, 586
1289, 508, 474, 586
1290, 508, 473, 586
1292, 508, 470, 586
1293, 508, 470, 586
1295, 508, 467, 586
1296, 508, 466, 586
1297, 508, 466, 586
1298, 508, 464, 586
1299, 508, 464, 586
1305, 508, 457, 586
1306, 508, 456, 586
1310, 508, 451, 586
1314, 508, 447, 586
1317, 508, 444, 586
1318, 508, 443, 586
1323, 508, 438, 586
1328, 508, 432, 586
1329, 508, 432, 586
1331, 508, 430, 586
1338, 508, 422, 586
1342, 508, 418, 586
1343, 508, 417, 586
1347, 508, 412, 586
1348, 508, 411, 586
1353, 508, 406, 586
1355, 508, 404, 586
1357, 508, 402, 586
1361, 508, 398, 586
1363, 508, 396, 586
1365, 508, 394, 586
1367, 508, 392, 586
1387, 508, 370, 586
1389, 508, 371, 586
1393, 508, 367, 586
1403, 508, 354, 586
1405, 508, 352, 586
1406, 508, 350, 586
1407, 508, 350, 586
1414, 508, 342, 586
1415, 508, 342, 586
1417, 508, 339, 586
1419, 508, 338, 586
1439, 508, 316, 586
650, 509, 1185, 584
675, 509, 1160, 585
695, 509, 1138, 585
697, 509, 1136, 585
706, 509, 1125, 584
711, 509, 1120, 585
716, 509, 1114, 585
717, 509, 1114, 585
721, 509, 1110, 585
724, 509, 1106, 585
727, 509, 1104, 585
730, 509, 1099, 585
738, 509, 1090, 585
739, 509, 1090, 585
744, 509, 1083, 585
745, 509, 1083, 585
746, 509, 1082, 585
758, 509, 1068, 585
760, 509, 1066, 585
762, 509, 1064, 585
765, 509, 1061, 586
766, 509, 1059, 585
772, 509, 1052, 585
776, 509, 1048, 585
778, 509, 1046, 585
782, 509, 1042, 585
784, 509, 1040, 585
788, 509, 1035, 585
792, 509, 1030, 585
794, 509, 1028, 585
796, 509, 1026, 585
798, 509, 1024, 585
800, 509, 1022, 585
802, 509, 1019, 585
804, 509, 1017, 585
809, 509, 1012, 586
810, 509, 1010, 585
811, 509, 1010, 586
812, 509, 1008, 585
813, 509, 1008, 586
814, 509, 1006, 585
815, 509, 1006, 586
816, 509, 1003, 585
817, 509, 1003, 586
818, 509, 1001, 585
822, 509, 997, 585
825, 509, 994, 586
827, 509, 992, 586
828, 509, 990, 585
831, 509, 987, 586
832, 509, 986, 585
834, 509, 984, 585
836, 509, 981, 585
838, 509, 979, 585
841, 509, 976, 586
842, 509, 974, 585
843, 509, 974, 586
844, 509, 972, 585
846, 509, 970, 585
848, 509, 968, 585
849, 509, 968, 586
852, 509, 963, 585
854, 509, 961, 585
856, 509, 958, 585
857, 509, 958, 586
858, 509, 956, 585
859, 509, 956, 586
860, 509, 954, 585
861, 509, 954, 586
862, 509, 952, 585
863, 509, 952, 586
865, 509, 949, 586
866, 509, 947, 585
868, 509, 945, 585
870, 509, 943, 585
871, 509, 942, 586
872, 509, 940, 585
873, 509, 940, 586
874, 509, 938, 585
875, 509, 938, 586
877, 509, 936, 586
879, 509, 933, 586
880, 509, 931, 585
882, 509, 929, 585
885, 509, 926, 586
887, 509, 924, 586
888, 509, 922, 585
889, 509, 922, 586
890, 509, 920, 585
891, 509, 920, 586
894, 509, 915, 585
895, 509, 915, 586
896, 509, 913, 585
901, 509, 908, 586
902, 509, 906, 585
903, 509, 906, 586
904, 509, 904, 585
905, 509, 904, 586
906, 509, 902, 585
907, 509, 901, 586
910, 509, 897, 585
911, 509, 897, 586
912, 509, 896, 585
913, 509, 894, 586
915, 509, 892, 586
916, 509, 890, 585
917, 509, 890, 586
919, 509, 888, 586
920, 509, 886, 585
922, 509, 884, 585
923, 509, 883, 586
924, 509, 881, 585
925, 509, 881, 586
926, 509, 880, 585
928, 509, 877, 585
929, 509, 876, 586
930, 509, 874, 585
931, 509, 874, 586
932, 509, 872, 585
933, 509, 872, 586
934, 509, 870, 585
938, 509, 865, 585
939, 509, 865, 586
940, 509, 864, 585
942, 509, 861, 585
945, 509, 858, 586
947, 509, 856, 586
949, 509, 854, 586
950, 509, 852, 585
952, 509, 849, 585
953, 509, 849, 586
954, 509, 848, 585
956, 509, 845, 585
959, 509, 842, 586
960, 509, 840, 585
961, 509, 840, 586
962, 509, 838, 585
963, 509, 838, 586
965, 509, 836, 586
967, 509, 833, 586
968, 509, 832, 585
969, 509, 832, 586
970, 509, 829, 585
972, 509, 827, 585
973, 509, 826, 586
974, 509, 824, 585
975, 509, 824, 586
976, 509, 822, 585
977, 509, 822, 586
979, 509, 820, 586
981, 509, 817, 586
982, 509, 816, 585
983, 509, 816, 586
984, 509, 813, 585
987, 509, 810, 586
988, 509, 808, 585
989, 509, 808, 586
991, 509, 806, 586
993, 509, 804, 586
995, 509, 801, 586
996, 509, 800, 585
997, 509, 800, 586
1001, 509, 794, 586
1002, 509, 793, 585
1003, 509, 792, 586
1004, 509, 790, 585
1005, 509, 790, 586
1006, 509, 788, 585
1007, 509, 788, 586
1008, 509, 786, 585
1009, 509, 785, 586
1012, 509, 781, 585
1013, 509, 781, 586
1017, 509, 776, 586
1019, 509, 774, 586
1020, 509, 772, 586
1021, 509, 772, 586
1025, 509, 768, 586
1026, 509, 765, 586
1027, 509, 765, 586
1029, 509, 763, 586
1031, 509, 760, 586
1033, 509, 758, 586
1035, 509, 756, 586
1039, 509, 752, 586
1040, 509, 749, 586
1041, 509, 749, 586
1042, 509, 747, 585
1044, 509, 745, 585
1047, 509, 742, 586
1049, 509, 740, 586
1051, 509, 738, 586
1053, 509, 736, 586
1055, 509, 733, 586
1057, 509, 731, 586
1059, 509, 729, 586
1063, 509, 724, 586
1065, 509, 722, 586
1066, 509, 720, 585
1067, 509, 720, 586
1068, 509, 718, 586
1069, 509, 717, 586
1070, 509, 716, 585
1074, 509, 712, 585
1079, 509, 706, 586
1081, 509, 704, 586
1083, 509, 702, 586
1084, 509, 700, 585
1085, 509, 700, 586
1086, 509, 697, 585
1087, 509, 697, 586
1089, 509, 696, 586
1093, 509, 690, 586
1095, 509, 688, 586
1097, 509, 686, 586
1099, 509, 684, 586
1102, 509, 680, 585
1103, 509, 680, 586
1105, 509, 677, 586
1107, 509, 675, 586
1108, 509, 673, 585
1111, 509, 670, 586
1113, 509, 668, 586
1115, 509, 666, 586
1116, 509, 664, 585
1117, 509, 664, 586
1119, 509, 661, 586
1120, 509, 660, 585
1121, 509, 659, 586
1123, 509, 657, 586
1124, 509, 656, 585
1127, 509, 652, 586
1129, 509, 650, 586
1131, 509, 648, 586
1132, 509, 646, 585
1135, 509, 644, 586
1137, 509, 641, 586
1139, 509, 640, 586
1141, 509, 637, 586
1144, 509, 633, 586
1146, 509, 631, 585
1147, 509, 630, 586
1149, 509, 628, 586
1151, 509, 626, 586
1153, 509, 624, 586
1155, 509, 621, 586
1156, 509, 619, 585
1157, 509, 619, 586
1158, 509, 617, 585
1159, 509, 617, 586
1161, 509, 615, 586
1162, 509, 613, 585
1165, 509, 610, 586
1167, 509, 608, 586
1169, 509, 606, 586
1173, 509, 601, 586
1174, 509, 600, 585
1175, 509, 600, 586
1176, 509, 597, 585
1177, 509, 597, 586
1178, 509, 595, 585
1179, 509, 595, 586
1180, 509, 593, 585
1183, 509, 590, 586
1185, 509, 588, 586
1189, 509, 584, 586
1192, 509, 580, 585
1193, 509, 579, 586
1195, 509, 577, 586
1196, 509, 576, 585
1197, 509, 576, 586
1198, 509, 573, 585
1199, 509, 573, 586
1200, 509, 571, 585
1202, 509, 569, 585
1205, 509, 566, 586
1207, 509, 564, 586
1208, 509, 562, 585
1210, 509, 560, 585
1211, 509, 560, 586
1212, 509, 558, 585
1215, 509, 555, 586
1217, 509, 553, 586
1220, 509, 549, 585
1222, 509, 547, 585
1226, 509, 543, 585
1227, 509, 542, 586
1229, 509, 540, 586
1231, 509, 538, 586
1233, 509, 536, 586
1234, 509, 534, 585
1236, 509, 532, 585
1237, 509, 531, 586
1238, 509, 530, 585
1240, 509, 528, 585
1241, 509, 528, 586
1243, 509, 525, 586
1245, 509, 523, 586
1246, 509, 521, 585
1247, 509, 521, 586
1248, 509, 519, 585
1253, 509, 514, 586
1255, 509, 512, 586
1256, 509, 510, 585
1257, 509, 510, 586
1258, 509, 508, 585
1261, 509, 506, 586
1262, 509, 504, 585
1263, 509, 504, 586
1265, 509, 501, 586
1266, 509, 499, 585
1267, 509, 499, 586
1269, 509, 497, 586
1270, 509, 496, 585
1271, 509, 495, 586
1272, 509, 493, 585
1274, 509, 491, 585
1276, 509, 489, 585
1278, 509, 487, 585
1279, 509, 486, 586
1280, 509, 485, 585
1281, 509, 485, 586
1283, 509, 482, 586
1286, 509, 477, 585
1287, 509, 477, 586
1288, 509, 475, 585
1289, 509, 474, 586
1291, 509, 473, 586
1293, 509, 470, 586
1294, 509, 469, 585
1297, 509, 466, 586
1299, 509, 464, 586
1302, 509, 460, 585
1304, 509, 458, 585
1306, 509, 456, 585
1307, 509, 456, 586
1308, 509, 454, 585
1310, 509, 451, 585
1311, 509, 451, 586
1312, 509, 450, 585
1314, 509, 448, 585
1315, 509, 447, 586
1318, 509, 443, 585
1319, 509, 443, 586
1322, 509, 439, 585
1329, 509, 432, 586
1334, 509, 427, 585
1338, 509, 422, 585
1339, 509, 422, 586
1343, 509, 418, 586
1346, 509, 414, 585
1348, 509, 411, 585
1349, 509, 411, 586
1350, 509, 410, 585
1352, 509, 408, 585
1354, 509, 406, 585
1356, 509, 403, 585
1360, 509, 399, 585
1364, 509, 395, 585
1376, 509, 383, 585
1384, 509, 374, 585
1386, 509, 372, 585
1392, 509, 367, 585
1407, 509, 350, 586
1414, 509, 342, 585
1415, 509, 342, 586
659, 510, 1176, 583
669, 510, 1165, 583
671, 510, 1163, 583
674, 510, 1160, 583
678, 510, 1155, 583
687, 510, 1146, 584
704, 510, 1128, 583
714, 510, 1116, 583
718, 510, 1112, 583
719, 510, 1112, 584
721, 510, 1109, 584
722, 510, 1107, 583
725, 510, 1105, 584
726, 510, 1104, 583
730, 510, 1099, 583
733, 510, 1096, 584
735, 510, 1094, 584
736, 510, 1092, 583
738, 510, 1090, 583
740, 510, 1088, 583
743, 510, 1085, 584
750, 510, 1077, 583
751, 510, 1077, 584
753, 510, 1074, 584
755, 510, 1072, 584
756, 510, 1070, 583
757, 510, 1070, 584
759, 510, 1067, 584
760, 510, 1066, 583
763, 510, 1064, 584
766, 510, 1059, 583
767, 510, 1059, 584
771, 510, 1054, 584
773, 510, 1052, 584
775, 510, 1050, 584
776, 510, 1048, 583
777, 510, 1048, 584
781, 510, 1043, 584
787, 510, 1036, 584
789, 510, 1034, 584
791, 510, 1032, 584
792, 510, 1030, 583
793, 510, 1030, 584
795, 510, 1027, 584
796, 510, 1026, 584
802, 510, 1019, 583
805, 510, 1016, 584
807, 510, 1014, 584
809, 510, 1012, 584
811, 510, 1010, 584
813, 510, 1008, 584
819, 510, 1000, 584
821, 510, 998, 584
823, 510, 996, 584
825, 510, 994, 584
827, 510, 992, 584
831, 510, 987, 584
835, 510, 982, 584
837, 510, 980, 584
839, 510, 978, 584
841, 510, 976, 584
843, 510, 974, 584
845, 510, 971, 584
851, 510, 964, 584
853, 510, 962, 584
854, 510, 960, 584
855, 510, 960, 584
857, 510, 958, 584
859, 510, 955, 584
865, 510, 948, 584
867, 510, 946, 584
869, 510, 944, 584
871, 510, 942, 584
872, 510, 940, 584
875, 510, 937, 584
876, 510, 936, 584
877, 510, 936, 584
879, 510, 933, 584
881, 510, 930, 584
883, 510, 928, 584
885, 510, 926, 584
886, 510, 924, 584
887, 510, 924, 584
888, 510, 922, 584
890, 510, 920, 584
891, 510, 920, 584
892, 510, 917, 584
894, 510, 915, 584
895, 510, 914, 584
897, 510, 912, 584
898, 510, 910, 584
899, 510, 910, 584
901, 510, 908, 584
902, 510, 906, 584
904, 510, 904, 584
905, 510, 904, 584
907, 510, 901, 584
908, 510, 899, 584
911, 510, 896, 584
913, 510, 894, 584
914, 510, 892, 584
915, 510, 892, 584
916, 510, 890, 584
917, 510, 890, 584
918, 510, 888, 584
919, 510, 888, 584
921, 510, 885, 584
922, 510, 883, 584
924, 510, 881, 584
927, 510, 878, 584
929, 510, 876, 584
930, 510, 874, 584
931, 510, 874, 584
932, 510, 872, 584
933, 510, 872, 584
935, 510, 869, 584
936, 510, 868, 584
937, 510, 867, 584
938, 510, 865, 584
941, 510, 862, 584
943, 510, 860, 584
944, 510, 858, 584
945, 510, 858, 584
946, 510, 856, 584
947, 510, 856, 584
949, 510, 853, 584
950, 510, 852, 584
951, 510, 851, 584
952, 510, 849, 584
955, 510, 846, 584
957, 510, 844, 584
958, 510, 842, 584
959, 510, 842, 584
960, 510, 840, 584
961, 510, 840, 584
962, 510, 838, 584
963, 510, 837, 584
964, 510, 836, 584
965, 510, 835, 584
966, 510, 833, 584
968, 510, 832, 584
971, 510, 828, 584
973, 510, 826, 584
974, 510, 824, 584
975, 510, 824, 584
976, 510, 822, 584
977, 510, 821, 584
978, 510, 820, 584
979, 510, 819, 584
980, 510, 817, 584
982, 510, 816, 584
985, 510, 812, 584
987, 510, 810, 584
988, 510, 808, 584
989, 510, 808, 584
990, 510, 806, 584
992, 510, 804, 584
993, 510, 803, 584
994, 510, 801, 584
995, 510, 801, 584
996, 510, 800, 584
999, 510, 796, 584
1001, 510, 794, 584
1002, 510, 792, 584
1003, 510, 792, 584
1004, 510, 790, 584
1005, 510, 789, 584
1006, 510, 788, 584
1008, 510, 785, 584
1009, 510, 785, 584
1010, 510, 784, 584
1012, 510, 781, 584
1013, 510, 780, 584
1014, 510, 778, 584
1015, 510, 778, 584
1016, 510, 776, 584
1017, 510, 776, 584
1018, 510, 774, 584
1020, 510, 772, 584
1021, 510, 772, 584
1023, 510, 769, 584
1024, 510, 768, 584
1026, 510, 765, 584
1029, 510, 762, 584
1031, 510, 760, 584
1032, 510, 758, 584
1033, 510, 758, 584
1034, 510, 756, 584
1035, 510, 756, 584
1037, 510, 753, 584
1038, 510, 752, 584
1039, 510, 752, 584
1040, 510, 749, 584
1043, 510, 746, 584
1045, 510, 744, 584
1046, 510, 742, 584
1047, 510, 742, 584
1048, 510, 740, 584
1049, 510, 740, 584
1050, 510, 738, 584
1051, 510, 737, 584
1052, 510, 736, 584
1053, 510, 736, 584
1054, 510, 733, 584
1055, 510, 733, 584
1059, 510, 728, 584
1061, 510, 726, 584
1062, 510, 724, 584
1063, 510, 724, 584
1064, 510, 722, 584
1066, 510, 720, 584
1067, 510, 720, 584
1069, 510, 717, 584
1070, 510, 715, 584
1071, 510, 715, 584
1072, 510, 713, 584
1073, 510, 713, 584
1075, 510, 710, 584
1077, 510, 708, 584
1078, 510, 706, 584
1079, 510, 706, 584
1080, 510, 704, 584
1081, 510, 704, 584
1082, 510, 702, 584
1083, 510, 701, 584
1084, 510, 700, 584
1085, 510, 699, 584
1086, 510, 697, 584
1087, 510, 697, 584
1089, 510, 694, 584
1091, 510, 692, 584
1093, 510, 690, 584
1094, 510, 688, 584
1095, 510, 688, 584
1096, 510, 686, 584
1098, 510, 684, 584
1101, 510, 681, 584
1102, 510, 680, 584
1103, 510, 680, 584
1104, 510, 677, 584
1109, 510, 672, 584
1110, 510, 670, 584
1111, 510, 670, 584
1112, 510, 668, 584
1113, 510, 668, 584
1114, 510, 666, 584
1116, 510, 664, 584
1117, 510, 664, 584
1119, 510, 661, 584
1120, 510, 659, 584
1122, 510, 657, 584
1127, 510, 652, 584
1128, 510, 650, 584
1129, 510, 650, 584
1130, 510, 648, 584
1131, 510, 648, 584
1132, 510, 646, 584
1133, 510, 645, 584
1134, 510, 644, 584
1135, 510, 643, 584
1136, 510, 641, 584
1137, 510, 641, 584
1138, 510, 640, 584
1140, 510, 637, 584
1141, 510, 636, 584
1142, 510, 635, 584
1143, 510, 634, 584
1145, 510, 632, 584
1146, 510, 630, 584
1148, 510, 628, 584
1150, 510, 626, 584
1151, 510, 625, 584
1152, 510, 624, 584
1153, 510, 624, 584
1154, 510, 621, 584
1155, 510, 621, 584
1156, 510, 619, 584
1157, 510, 619, 584
1158, 510, 617, 584
1161, 510, 614, 584
1163, 510, 612, 584
1164, 510, 610, 584
1165, 510, 610, 584
1166, 510, 608, 584
1167, 510, 608, 584
1168, 510, 606, 584
1171, 510, 603, 584
1173, 510, 601, 584
1174, 510, 600, 584
1176, 510, 597, 584
1179, 510, 594, 584
1181, 510, 592, 584
1182, 510, 590, 584
1183, 510, 590, 584
1184, 510, 588, 584
1185, 510, 588, 584
1186, 510, 586, 584
1187, 510, 585, 584
1188, 510, 584, 584
1189, 510, 584, 584
1191, 510, 581, 584
1193, 510, 579, 584
1194, 510, 577, 584
1195, 510, 577, 584
1196, 510, 576, 584
1198, 510, 573, 584
1199, 510, 572, 584
1200, 510, 571, 584
1203, 510, 568, 584
1205, 510, 566, 584
1206, 510, 564, 584
1207, 510, 564, 584
1208, 510, 562, 584
1210, 510, 560, 584
1211, 510, 560, 584
1214, 510, 555, 584
1216, 510, 553, 584
1217, 510, 553, 584
1218, 510, 552, 584
1220, 510, 549, 584
1221, 510, 548, 584
1223, 510, 546, 584
1225, 510, 544, 584
1226, 510, 542, 584
1227, 510, 542, 584
1230, 510, 538, 584
1231, 510, 538, 584
1232, 510, 536, 584
1233, 510, 536, 584
1234, 510, 534, 584
1237, 510, 531, 584
1247, 510, 520, 584
1249, 510, 518, 584
1251, 510, 516, 584
1253, 510, 514, 584
1254, 510, 512, 584
1255, 510, 512, 584
1256, 510, 510, 584
1259, 510, 507, 584
1262, 510, 504, 584
1264, 510, 502, 584
1269, 510, 496, 584
1273, 510, 492, 584
1275, 510, 490, 584
1277, 510, 488, 584
1279, 510, 486, 584
1283, 510, 482, 584
1285, 510, 481, 584
1287, 510, 477, 584
1289, 510, 474, 584
1296, 510, 466, 584
1297, 510, 466, 584
1299, 510, 464, 584
1302, 510, 459, 584
1303, 510, 459, 584
1311, 510, 451, 584
1319, 510, 442, 584
1321, 510, 440, 584
1324, 510, 437, 584
1327, 510, 434, 584
1329, 510, 432, 584
1333, 510, 427, 584
1335, 510, 426, 584
1337, 510, 424, 584
1339, 510, 422, 584
1341, 510, 419, 584
1345, 510, 415, 584
1355, 510, 404, 584
1357, 510, 402, 584
1361, 510, 398, 584
1363, 510, 396, 584
1365, 510, 394, 584
1369, 510, 390, 584
1375, 510, 384, 584
1385, 510, 375, 584
1391, 510, 366, 584
1393, 510, 367, 584
1396, 510, 363, 584
1398, 510, 358, 584
1399, 510, 358, 584
1403, 510, 354, 584
1405, 510, 352, 584
1406, 510, 350, 584
1407, 510, 350, 584
1410, 510, 346, 584
1411, 510, 346, 584
1412, 510, 344, 584
1413, 510, 343, 584
1414, 510, 342, 584
1415, 510, 342, 584
1419, 510, 338, 584
1420, 510, 335, 584
1421, 510, 335, 584
1428, 510, 327, 584
1437, 510, 318, 584
1461, 510, 293, 584
672, 511, 1162, 582
675, 511, 1160, 583
679, 511, 1155, 583
696, 511, 1136, 582
700, 511, 1131, 582
705, 511, 1128, 583
706, 511, 1125, 582
715, 511, 1116, 583
719, 511, 1112, 583
723, 511, 1107, 583
727, 511, 1104, 583
731, 511, 1099, 583
737, 511, 1092, 583
739, 511, 1090, 583
741, 511, 1088, 583
744, 511, 1083, 582
751, 511, 1077, 583
757, 511, 1070, 583
758, 511, 1068, 583
760, 511, 1066, 583
761, 511, 1066, 583
767, 511, 1059, 583
777, 511, 1048, 583
778, 511, 1046, 583
793, 511, 1030, 583
794, 511, 1028, 583
796, 511, 1026, 583
797, 511, 1026, 584
798, 511, 1024, 583
802, 511, 1019, 583
803, 511, 1019, 583
806, 511, 1015, 583
812, 511, 1008, 583
814, 511, 1006, 583
822, 511, 997, 583
826, 511, 992, 583
828, 511, 990, 583
830, 511, 988, 583
832, 511, 986, 583
834, 511, 984, 583
836, 511, 981, 583
842, 511, 974, 583
844, 511, 972, 583
846, 511, 970, 583
848, 511, 968, 583
850, 511, 965, 583
852, 511, 963, 583
855, 511, 960, 584
858, 511, 956, 583
860, 511, 954, 583
862, 511, 952, 583
866, 511, 947, 583
868, 511, 945, 583
870, 511, 942, 583
872, 511, 940, 583
873, 511, 940, 584
874, 511, 938, 583
876, 511, 936, 583
877, 511, 936, 584
880, 511, 931, 583
882, 511, 929, 583
884, 511, 927, 583
886, 511, 924, 583
887, 511, 924, 584
888, 511, 922, 583
889, 511, 922, 584
890, 511, 920, 583
891, 511, 920, 584
892, 511, 918, 583
893, 511, 917, 584
895, 511, 915, 584
896, 511, 913, 583
899, 511, 910, 584
902, 511, 906, 583
903, 511, 906, 584
904, 511, 904, 583
905, 511, 904, 584
906, 511, 902, 583
909, 511, 899, 584
910, 511, 897, 583
912, 511, 896, 583
915, 511, 892, 584
917, 511, 890, 584
918, 511, 888, 583
919, 511, 888, 584
920, 511, 886, 583
922, 511, 884, 583
923, 511, 883, 584
924, 511, 881, 583
925, 511, 881, 584
926, 511, 880, 583
928, 511, 877, 583
930, 511, 874, 583
931, 511, 874, 584
932, 511, 872, 583
933, 511, 872, 584
934, 511, 870, 583
936, 511, 868, 583
937, 511, 868, 584
939, 511, 865, 584
940, 511, 864, 583
942, 511, 861, 583
945, 511, 858, 584
946, 511, 856, 583
947, 511, 856, 584
948, 511, 854, 583
950, 511, 852, 583
951, 511, 852, 584
953, 511, 849, 584
954, 511, 848, 583
956, 511, 845, 583
959, 511, 842, 584
960, 511, 840, 583
961, 511, 840, 584
962, 511, 838, 583
963, 511, 838, 584
964, 511, 836, 583
965, 511, 836, 584
966, 511, 833, 583
967, 511, 833, 584
968, 511, 832, 583
969, 511, 832, 584
970, 511, 829, 583
972, 511, 827, 583
974, 511, 824, 583
975, 511, 824, 584
976, 511, 822, 583
977, 511, 822, 584
978, 511, 820, 583
979, 511, 820, 584
980, 511, 818, 583
981, 511, 817, 584
982, 511, 816, 583
983, 511, 816, 584
984, 511, 813, 583
986, 511, 811, 583
989, 511, 808, 584
990, 511, 806, 583
991, 511, 806, 584
992, 511, 804, 583
993, 511, 804, 584
995, 511, 801, 584
996, 511, 800, 583
997, 511, 800, 584
998, 511, 797, 583
1000, 511, 795, 583
1003, 511, 792, 584
1004, 511, 790, 583
1005, 511, 790, 584
1006, 511, 788, 583
1007, 511, 788, 584
1008, 511, 786, 583
1009, 511, 785, 584
1010, 511, 784, 583
1011, 511, 784, 584
1012, 511, 781, 583
1013, 511, 781, 584
1014, 511, 779, 583
1015, 511, 778, 584
1017, 511, 776, 584
1018, 511, 774, 583
1019, 511, 774, 584
1020, 511, 772, 583
1021, 511, 772, 584
1022, 511, 770, 583
1024, 511, 768, 583
1025, 511, 768, 584
1026, 511, 765, 583
1027, 511, 765, 584
1028, 511, 763, 583
1030, 511, 761, 583
1033, 511, 758, 584
1034, 511, 756, 583
1035, 511, 756, 584
1036, 511, 754, 583
1038, 511, 752, 583
1039, 511, 752, 584
1040, 511, 749, 583
1041, 511, 749, 584
1042, 511, 747, 583
1044, 511, 745, 583
1047, 511, 742, 584
1049, 511, 740, 584
1050, 511, 738, 583
1051, 511, 738, 584
1052, 511, 736, 583
1053, 511, 736, 584
1055, 511, 733, 584
1056, 511, 732, 583
1058, 511, 729, 583
1063, 511, 724, 584
1065, 511, 722, 584
1066, 511, 720, 583
1067, 511, 720, 584
1068, 511, 718, 583
1070, 511, 716, 583
1071, 511, 715, 584
1072, 511, 713, 583
1073, 511, 713, 584
1074, 511, 712, 583
1076, 511, 709, 583
1078, 511, 707, 583
1079, 511, 706, 584
1080, 511, 704, 583
1081, 511, 704, 584
1082, 511, 702, 583
1083, 511, 702, 584
1084, 511, 700, 583
1085, 511, 700, 584
1087, 511, 697, 584
1090, 511, 693, 583
1092, 511, 691, 583
1095, 511, 688, 584
1097, 511, 686, 584
1098, 511, 684, 583
1099, 511, 684, 584
1100, 511, 682, 583
1102, 511, 680, 583
1103, 511, 680, 584
1104, 511, 677, 583
1105, 511, 677, 584
1106, 511, 675, 583
1108, 511, 673, 583
1111, 511, 670, 584
1113, 511, 668, 584
1114, 511, 666, 583
1115, 511, 666, 584
1116, 511, 664, 583
1117, 511, 664, 584
1118, 511, 662, 583
1121, 511, 659, 584
1122, 511, 657, 583
1123, 511, 657, 584
1124, 511, 656, 583
1126, 511, 653, 583
1129, 511, 650, 584
1131, 511, 648, 584
1132, 511, 646, 583
1133, 511, 646, 584
1134, 511, 644, 583
1135, 511, 644, 584
1137, 511, 641, 584
1138, 511, 640, 583
1139, 511, 640, 584
1140, 511, 637, 583
1141, 511, 637, 584
1142, 511, 635, 583
1143, 511, 635, 584
1144, 511, 633, 583
1147, 511, 630, 584
1149, 511, 628, 584
1151, 511, 626, 584
1152, 511, 624, 583
1153, 511, 624, 584
1155, 511, 621, 584
1157, 511, 619, 584
1158, 511, 617, 583
1159, 511, 617, 584
1160, 511, 616, 583
1162, 511, 613, 583
1165, 511, 610, 584
1167, 511, 608, 584
1168, 511, 606, 583
1169, 511, 606, 584
1170, 511, 604, 583
1172, 511, 602, 583
1174, 511, 600, 583
1175, 511, 600, 584
1176, 511, 597, 583
1177, 511, 597, 584
1178, 511, 595, 583
1180, 511, 593, 583
1182, 511, 591, 583
1183, 511, 590, 584
1185, 511, 588, 584
1187, 511, 586, 584
1188, 511, 584, 583
1189, 511, 584, 584
1190, 511, 582, 583
1192, 511, 580, 583
1195, 511, 577, 584
1196, 511, 576, 583
1197, 511, 576, 584
1198, 511, 573, 583
1199, 511, 573, 584
1200, 511, 571, 583
1201, 511, 571, 584
1202, 511, 569, 583
1204, 511, 567, 583
1206, 511, 565, 583
1207, 511, 564, 584
1209, 511, 562, 584
1210, 511, 560, 583
1211, 511, 560, 584
1212, 511, 558, 583
1215, 511, 555, 584
1217, 511, 553, 584
1218, 511, 552, 583
1219, 511, 552, 584
1220, 511, 549, 583
1221, 511, 549, 584
1222, 511, 547, 583
1224, 511, 545, 583
1226, 511, 543, 583
1227, 511, 542, 584
1228, 511, 541, 583
1231, 511, 538, 584
1232, 511, 536, 583
1233, 511, 536, 584
1234, 511, 534, 583
1235, 511, 534, 584
1236, 511, 532, 583
1238, 511, 530, 583
1240, 511, 528, 583
1244, 511, 523, 583
